"date","year","month","monthname","day","dayofyear","weekdayname","calendarweek","formatteddate","quartal","yearquartal","yearmonth","yearcalendarweek","weekend","americanholiday","austrianholiday","canadianholiday","period","cwstart","cwend","monthstart","monthend"
"2002-07-09","2002","7","Julho","9","190","Terça-Feira","28","09. 07. 2002","Q3","2002/Q3","2002/07","2002/28","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-08","2002-07-14","2002-07-01","2002-07-31 00:00:00"
"2002-07-10","2002","7","Julho","10","191","Quarta-Feira","28","10. 07. 2002","Q3","2002/Q3","2002/07","2002/28","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-08","2002-07-14","2002-07-01","2002-07-31 00:00:00"
"2002-07-11","2002","7","Julho","11","192","Quinta-Feira","28","11. 07. 2002","Q3","2002/Q3","2002/07","2002/28","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-08","2002-07-14","2002-07-01","2002-07-31 00:00:00"
"2002-07-12","2002","7","Julho","12","193","Sexta-Feira","28","12. 07. 2002","Q3","2002/Q3","2002/07","2002/28","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-08","2002-07-14","2002-07-01","2002-07-31 00:00:00"
"2002-07-13","2002","7","Julho","13","194","Sábado","28","13. 07. 2002","Q3","2002/Q3","2002/07","2002/28","Weekend","No holiday","No holiday","No holiday","Summer break","2002-07-08","2002-07-14","2002-07-01","2002-07-31 00:00:00"
"2002-07-14","2002","7","Julho","14","195","Domingo","28","14. 07. 2002","Q3","2002/Q3","2002/07","2002/28","Weekend","No holiday","No holiday","No holiday","Summer break","2002-07-08","2002-07-14","2002-07-01","2002-07-31 00:00:00"
"2002-07-15","2002","7","Julho","15","196","Segunda-Feira","29","15. 07. 2002","Q3","2002/Q3","2002/07","2002/29","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-15","2002-07-21","2002-07-01","2002-07-31 00:00:00"
"2002-07-16","2002","7","Julho","16","197","Terça-Feira","29","16. 07. 2002","Q3","2002/Q3","2002/07","2002/29","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-15","2002-07-21","2002-07-01","2002-07-31 00:00:00"
"2002-07-17","2002","7","Julho","17","198","Quarta-Feira","29","17. 07. 2002","Q3","2002/Q3","2002/07","2002/29","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-15","2002-07-21","2002-07-01","2002-07-31 00:00:00"
"2002-07-18","2002","7","Julho","18","199","Quinta-Feira","29","18. 07. 2002","Q3","2002/Q3","2002/07","2002/29","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-15","2002-07-21","2002-07-01","2002-07-31 00:00:00"
"2002-07-19","2002","7","Julho","19","200","Sexta-Feira","29","19. 07. 2002","Q3","2002/Q3","2002/07","2002/29","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-15","2002-07-21","2002-07-01","2002-07-31 00:00:00"
"2002-07-20","2002","7","Julho","20","201","Sábado","29","20. 07. 2002","Q3","2002/Q3","2002/07","2002/29","Weekend","No holiday","No holiday","No holiday","Summer break","2002-07-15","2002-07-21","2002-07-01","2002-07-31 00:00:00"
"2002-07-21","2002","7","Julho","21","202","Domingo","29","21. 07. 2002","Q3","2002/Q3","2002/07","2002/29","Weekend","No holiday","No holiday","No holiday","Summer break","2002-07-15","2002-07-21","2002-07-01","2002-07-31 00:00:00"
"2002-07-22","2002","7","Julho","22","203","Segunda-Feira","30","22. 07. 2002","Q3","2002/Q3","2002/07","2002/30","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-22","2002-07-28","2002-07-01","2002-07-31 00:00:00"
"2002-07-23","2002","7","Julho","23","204","Terça-Feira","30","23. 07. 2002","Q3","2002/Q3","2002/07","2002/30","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-22","2002-07-28","2002-07-01","2002-07-31 00:00:00"
"2002-07-24","2002","7","Julho","24","205","Quarta-Feira","30","24. 07. 2002","Q3","2002/Q3","2002/07","2002/30","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-22","2002-07-28","2002-07-01","2002-07-31 00:00:00"
"2002-07-25","2002","7","Julho","25","206","Quinta-Feira","30","25. 07. 2002","Q3","2002/Q3","2002/07","2002/30","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-22","2002-07-28","2002-07-01","2002-07-31 00:00:00"
"2002-07-26","2002","7","Julho","26","207","Sexta-Feira","30","26. 07. 2002","Q3","2002/Q3","2002/07","2002/30","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-22","2002-07-28","2002-07-01","2002-07-31 00:00:00"
"2002-07-27","2002","7","Julho","27","208","Sábado","30","27. 07. 2002","Q3","2002/Q3","2002/07","2002/30","Weekend","No holiday","No holiday","No holiday","Summer break","2002-07-22","2002-07-28","2002-07-01","2002-07-31 00:00:00"
"2002-07-28","2002","7","Julho","28","209","Domingo","30","28. 07. 2002","Q3","2002/Q3","2002/07","2002/30","Weekend","No holiday","No holiday","No holiday","Summer break","2002-07-22","2002-07-28","2002-07-01","2002-07-31 00:00:00"
"2002-07-29","2002","7","Julho","29","210","Segunda-Feira","31","29. 07. 2002","Q3","2002/Q3","2002/07","2002/31","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-29","2002-08-04","2002-07-01","2002-07-31 00:00:00"
"2002-07-30","2002","7","Julho","30","211","Terça-Feira","31","30. 07. 2002","Q3","2002/Q3","2002/07","2002/31","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-29","2002-08-04","2002-07-01","2002-07-31 00:00:00"
"2002-07-31","2002","7","Julho","31","212","Quarta-Feira","31","31. 07. 2002","Q3","2002/Q3","2002/07","2002/31","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-29","2002-08-04","2002-07-01","2002-07-31 00:00:00"
"2002-08-01","2002","8","Agosto","1","213","Quinta-Feira","31","01. 08. 2002","Q3","2002/Q3","2002/08","2002/31","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-29","2002-08-04","2002-08-01","2002-08-31 00:00:00"
"2002-08-02","2002","8","Agosto","2","214","Sexta-Feira","31","02. 08. 2002","Q3","2002/Q3","2002/08","2002/31","Weekday","No holiday","No holiday","No holiday","Summer break","2002-07-29","2002-08-04","2002-08-01","2002-08-31 00:00:00"
"2002-08-03","2002","8","Agosto","3","215","Sábado","31","03. 08. 2002","Q3","2002/Q3","2002/08","2002/31","Weekend","No holiday","No holiday","No holiday","Summer break","2002-07-29","2002-08-04","2002-08-01","2002-08-31 00:00:00"
"2002-08-04","2002","8","Agosto","4","216","Domingo","31","04. 08. 2002","Q3","2002/Q3","2002/08","2002/31","Weekend","No holiday","No holiday","No holiday","Summer break","2002-07-29","2002-08-04","2002-08-01","2002-08-31 00:00:00"
"2002-08-05","2002","8","Agosto","5","217","Segunda-Feira","32","05. 08. 2002","Q3","2002/Q3","2002/08","2002/32","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-05","2002-08-11","2002-08-01","2002-08-31 00:00:00"
"2002-08-06","2002","8","Agosto","6","218","Terça-Feira","32","06. 08. 2002","Q3","2002/Q3","2002/08","2002/32","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-05","2002-08-11","2002-08-01","2002-08-31 00:00:00"
"2002-08-07","2002","8","Agosto","7","219","Quarta-Feira","32","07. 08. 2002","Q3","2002/Q3","2002/08","2002/32","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-05","2002-08-11","2002-08-01","2002-08-31 00:00:00"
"2002-08-08","2002","8","Agosto","8","220","Quinta-Feira","32","08. 08. 2002","Q3","2002/Q3","2002/08","2002/32","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-05","2002-08-11","2002-08-01","2002-08-31 00:00:00"
"2002-08-09","2002","8","Agosto","9","221","Sexta-Feira","32","09. 08. 2002","Q3","2002/Q3","2002/08","2002/32","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-05","2002-08-11","2002-08-01","2002-08-31 00:00:00"
"2002-08-10","2002","8","Agosto","10","222","Sábado","32","10. 08. 2002","Q3","2002/Q3","2002/08","2002/32","Weekend","No holiday","No holiday","No holiday","Summer break","2002-08-05","2002-08-11","2002-08-01","2002-08-31 00:00:00"
"2002-08-11","2002","8","Agosto","11","223","Domingo","32","11. 08. 2002","Q3","2002/Q3","2002/08","2002/32","Weekend","No holiday","No holiday","No holiday","Summer break","2002-08-05","2002-08-11","2002-08-01","2002-08-31 00:00:00"
"2002-08-12","2002","8","Agosto","12","224","Segunda-Feira","33","12. 08. 2002","Q3","2002/Q3","2002/08","2002/33","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-12","2002-08-18","2002-08-01","2002-08-31 00:00:00"
"2002-08-13","2002","8","Agosto","13","225","Terça-Feira","33","13. 08. 2002","Q3","2002/Q3","2002/08","2002/33","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-12","2002-08-18","2002-08-01","2002-08-31 00:00:00"
"2002-08-14","2002","8","Agosto","14","226","Quarta-Feira","33","14. 08. 2002","Q3","2002/Q3","2002/08","2002/33","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-12","2002-08-18","2002-08-01","2002-08-31 00:00:00"
"2002-08-15","2002","8","Agosto","15","227","Quinta-Feira","33","15. 08. 2002","Q3","2002/Q3","2002/08","2002/33","Weekday","No holiday","Holiday","No holiday","Summer break","2002-08-12","2002-08-18","2002-08-01","2002-08-31 00:00:00"
"2002-08-16","2002","8","Agosto","16","228","Sexta-Feira","33","16. 08. 2002","Q3","2002/Q3","2002/08","2002/33","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-12","2002-08-18","2002-08-01","2002-08-31 00:00:00"
"2002-08-17","2002","8","Agosto","17","229","Sábado","33","17. 08. 2002","Q3","2002/Q3","2002/08","2002/33","Weekend","No holiday","No holiday","No holiday","Summer break","2002-08-12","2002-08-18","2002-08-01","2002-08-31 00:00:00"
"2002-08-18","2002","8","Agosto","18","230","Domingo","33","18. 08. 2002","Q3","2002/Q3","2002/08","2002/33","Weekend","No holiday","No holiday","No holiday","Summer break","2002-08-12","2002-08-18","2002-08-01","2002-08-31 00:00:00"
"2002-08-19","2002","8","Agosto","19","231","Segunda-Feira","34","19. 08. 2002","Q3","2002/Q3","2002/08","2002/34","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-19","2002-08-25","2002-08-01","2002-08-31 00:00:00"
"2002-08-20","2002","8","Agosto","20","232","Terça-Feira","34","20. 08. 2002","Q3","2002/Q3","2002/08","2002/34","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-19","2002-08-25","2002-08-01","2002-08-31 00:00:00"
"2002-08-21","2002","8","Agosto","21","233","Quarta-Feira","34","21. 08. 2002","Q3","2002/Q3","2002/08","2002/34","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-19","2002-08-25","2002-08-01","2002-08-31 00:00:00"
"2002-08-22","2002","8","Agosto","22","234","Quinta-Feira","34","22. 08. 2002","Q3","2002/Q3","2002/08","2002/34","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-19","2002-08-25","2002-08-01","2002-08-31 00:00:00"
"2002-08-23","2002","8","Agosto","23","235","Sexta-Feira","34","23. 08. 2002","Q3","2002/Q3","2002/08","2002/34","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-19","2002-08-25","2002-08-01","2002-08-31 00:00:00"
"2002-08-24","2002","8","Agosto","24","236","Sábado","34","24. 08. 2002","Q3","2002/Q3","2002/08","2002/34","Weekend","No holiday","No holiday","No holiday","Summer break","2002-08-19","2002-08-25","2002-08-01","2002-08-31 00:00:00"
"2002-08-25","2002","8","Agosto","25","237","Domingo","34","25. 08. 2002","Q3","2002/Q3","2002/08","2002/34","Weekend","No holiday","No holiday","No holiday","Summer break","2002-08-19","2002-08-25","2002-08-01","2002-08-31 00:00:00"
"2002-08-26","2002","8","Agosto","26","238","Segunda-Feira","35","26. 08. 2002","Q3","2002/Q3","2002/08","2002/35","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-26","2002-09-01","2002-08-01","2002-08-31 00:00:00"
"2002-08-27","2002","8","Agosto","27","239","Terça-Feira","35","27. 08. 2002","Q3","2002/Q3","2002/08","2002/35","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-26","2002-09-01","2002-08-01","2002-08-31 00:00:00"
"2002-08-28","2002","8","Agosto","28","240","Quarta-Feira","35","28. 08. 2002","Q3","2002/Q3","2002/08","2002/35","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-26","2002-09-01","2002-08-01","2002-08-31 00:00:00"
"2002-08-29","2002","8","Agosto","29","241","Quinta-Feira","35","29. 08. 2002","Q3","2002/Q3","2002/08","2002/35","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-26","2002-09-01","2002-08-01","2002-08-31 00:00:00"
"2002-08-30","2002","8","Agosto","30","242","Sexta-Feira","35","30. 08. 2002","Q3","2002/Q3","2002/08","2002/35","Weekday","No holiday","No holiday","No holiday","Summer break","2002-08-26","2002-09-01","2002-08-01","2002-08-31 00:00:00"
"2002-08-31","2002","8","Agosto","31","243","Sábado","35","31. 08. 2002","Q3","2002/Q3","2002/08","2002/35","Weekend","No holiday","No holiday","No holiday","Summer break","2002-08-26","2002-09-01","2002-08-01","2002-08-31 00:00:00"
"2002-09-01","2002","9","Setembro","1","244","Domingo","35","01. 09. 2002","Q3","2002/Q3","2002/09","2002/35","Weekend","No holiday","No holiday","No holiday","Normal","2002-08-26","2002-09-01","2002-09-01","2002-09-30 00:00:00"
"2002-09-02","2002","9","Setembro","2","245","Segunda-Feira","36","02. 09. 2002","Q3","2002/Q3","2002/09","2002/36","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-02","2002-09-08","2002-09-01","2002-09-30 00:00:00"
"2002-09-03","2002","9","Setembro","3","246","Terça-Feira","36","03. 09. 2002","Q3","2002/Q3","2002/09","2002/36","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-02","2002-09-08","2002-09-01","2002-09-30 00:00:00"
"2002-09-04","2002","9","Setembro","4","247","Quarta-Feira","36","04. 09. 2002","Q3","2002/Q3","2002/09","2002/36","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-02","2002-09-08","2002-09-01","2002-09-30 00:00:00"
"2002-09-05","2002","9","Setembro","5","248","Quinta-Feira","36","05. 09. 2002","Q3","2002/Q3","2002/09","2002/36","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-02","2002-09-08","2002-09-01","2002-09-30 00:00:00"
"2002-09-06","2002","9","Setembro","6","249","Sexta-Feira","36","06. 09. 2002","Q3","2002/Q3","2002/09","2002/36","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-02","2002-09-08","2002-09-01","2002-09-30 00:00:00"
"2002-09-07","2002","9","Setembro","7","250","Sábado","36","07. 09. 2002","Q3","2002/Q3","2002/09","2002/36","Weekend","No holiday","No holiday","No holiday","Normal","2002-09-02","2002-09-08","2002-09-01","2002-09-30 00:00:00"
"2002-09-08","2002","9","Setembro","8","251","Domingo","36","08. 09. 2002","Q3","2002/Q3","2002/09","2002/36","Weekend","No holiday","No holiday","No holiday","Normal","2002-09-02","2002-09-08","2002-09-01","2002-09-30 00:00:00"
"2002-09-09","2002","9","Setembro","9","252","Segunda-Feira","37","09. 09. 2002","Q3","2002/Q3","2002/09","2002/37","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-09","2002-09-15","2002-09-01","2002-09-30 00:00:00"
"2002-09-10","2002","9","Setembro","10","253","Terça-Feira","37","10. 09. 2002","Q3","2002/Q3","2002/09","2002/37","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-09","2002-09-15","2002-09-01","2002-09-30 00:00:00"
"2002-09-11","2002","9","Setembro","11","254","Quarta-Feira","37","11. 09. 2002","Q3","2002/Q3","2002/09","2002/37","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-09","2002-09-15","2002-09-01","2002-09-30 00:00:00"
"2002-09-12","2002","9","Setembro","12","255","Quinta-Feira","37","12. 09. 2002","Q3","2002/Q3","2002/09","2002/37","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-09","2002-09-15","2002-09-01","2002-09-30 00:00:00"
"2002-09-13","2002","9","Setembro","13","256","Sexta-Feira","37","13. 09. 2002","Q3","2002/Q3","2002/09","2002/37","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-09","2002-09-15","2002-09-01","2002-09-30 00:00:00"
"2002-09-14","2002","9","Setembro","14","257","Sábado","37","14. 09. 2002","Q3","2002/Q3","2002/09","2002/37","Weekend","No holiday","No holiday","No holiday","Normal","2002-09-09","2002-09-15","2002-09-01","2002-09-30 00:00:00"
"2002-09-15","2002","9","Setembro","15","258","Domingo","37","15. 09. 2002","Q3","2002/Q3","2002/09","2002/37","Weekend","No holiday","No holiday","No holiday","Normal","2002-09-09","2002-09-15","2002-09-01","2002-09-30 00:00:00"
"2002-09-16","2002","9","Setembro","16","259","Segunda-Feira","38","16. 09. 2002","Q3","2002/Q3","2002/09","2002/38","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-16","2002-09-22","2002-09-01","2002-09-30 00:00:00"
"2002-09-17","2002","9","Setembro","17","260","Terça-Feira","38","17. 09. 2002","Q3","2002/Q3","2002/09","2002/38","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-16","2002-09-22","2002-09-01","2002-09-30 00:00:00"
"2002-09-18","2002","9","Setembro","18","261","Quarta-Feira","38","18. 09. 2002","Q3","2002/Q3","2002/09","2002/38","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-16","2002-09-22","2002-09-01","2002-09-30 00:00:00"
"2002-09-19","2002","9","Setembro","19","262","Quinta-Feira","38","19. 09. 2002","Q3","2002/Q3","2002/09","2002/38","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-16","2002-09-22","2002-09-01","2002-09-30 00:00:00"
"2002-09-20","2002","9","Setembro","20","263","Sexta-Feira","38","20. 09. 2002","Q3","2002/Q3","2002/09","2002/38","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-16","2002-09-22","2002-09-01","2002-09-30 00:00:00"
"2002-09-21","2002","9","Setembro","21","264","Sábado","38","21. 09. 2002","Q3","2002/Q3","2002/09","2002/38","Weekend","No holiday","No holiday","No holiday","Normal","2002-09-16","2002-09-22","2002-09-01","2002-09-30 00:00:00"
"2002-09-22","2002","9","Setembro","22","265","Domingo","38","22. 09. 2002","Q3","2002/Q3","2002/09","2002/38","Weekend","No holiday","No holiday","No holiday","Normal","2002-09-16","2002-09-22","2002-09-01","2002-09-30 00:00:00"
"2002-09-23","2002","9","Setembro","23","266","Segunda-Feira","39","23. 09. 2002","Q3","2002/Q3","2002/09","2002/39","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-23","2002-09-29","2002-09-01","2002-09-30 00:00:00"
"2002-09-24","2002","9","Setembro","24","267","Terça-Feira","39","24. 09. 2002","Q3","2002/Q3","2002/09","2002/39","Weekday","No holiday","No holiday","No holiday","Normal","2002-09-23","2002-09-29","2002-09-01","2002-09-30 00:00:00"
